SubjID,Sess,Cond_code,Seq,FB,All_Items,Correct,Incorr,Remain,ElapTime,tCommonRatio1a.1,tCommonRatio1b.1,tCommonRatio3a.1,tCommonRatio3b.1,tCommonRatio2a.1,tCommonRatio2b.1,tExamplesGeometric1a.1,tExamplesGeometric1b.1,tExamplesGeometric3a.1,tExamplesGeometric3b.1,tExamplesGeometric2a.1,tExamplesGeometric2b.1,tExplicitGeometric1a.1,tExplicitGeometric1b.1,tExplicitGeometric3a.1,tExplicitGeometric3b.1,tExplicitGeometric2a.1,tExplicitGeometric2b.1,tExtendGeometric1a.1,tExtendGeometric1c.1,tExtendGeometric3a.1,tExtendGeometric3b.1,tExtendGeometric2a.1,tExtendGeometric2c.1,tModelExtendTableGeometric1a.1,tModelExtendTableGeometric1b.1,tModelExtendTableGeometric3a.1,tModelExtendTableGeometric3b.1,tModelExtendTableGeometric2a.1,tModelExtendTableGeometric2b.1,tRecursiveRuleGeometric1a.1,tRecursiveRuleGeometric1b.1,tRecursiveRuleGeometric3a.1,tRecursiveRuleGeometric3b.1,tRecursiveRuleGeometric2a.1,tRecursiveRuleGeometric2b.1,tSolveGeometricProblems1a.1,tSolveGeometricProblems1b.1,tSolveGeometricProblems3a.1,tSolveGeometricProblems3b.1,tSolveGeometricProblems2a.1,tSolveGeometricProblems2b.1,tTableExtendGeometric1a.1,tTableExtendGeometric1b.1,tTableExtendGeometric3a.1,tTableExtendGeometric3b.1,tTableExtendGeometric2a.1,tTableExtendGeometric2b.1,tVerbalRuleExplicitModelGeometric3a.1,tVerbalRuleExplicitModelGeometric2a.1,tVerbalRuleExtendModelGeometric1a.1,tVerbalRuleExtendModelGeometric1b.1,tVerbalRuleExtendModelGeometric2a.1,tVerbalRuleModelGeometric3a.1,tVisualExplicitVerbalRuleModelGeometric3a.1,tVisualExplicitVerbalRuleModelGeometric3b.1,tVisualExtendGeometric1a.1,tVisualExtendGeometric1b.1,tVisualExtendGeometric1c.1,tVisualExtendGeometric3a.1,tVisualExtendGeometric2a.1,tVisualExtendTableModelVerbalRuleGeometric2a.1,tVisualExtendVerbalRuleModelGeometric2a.1
S062,s01-07,2,2,1,63,12,49,0,0.01207175926,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
S063,s01-05,1,2,2,63,21,42,0,0.02629629630,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
S064,s01-14,2,2,1,63,36,27,0,0.02681712963,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2
S065,s01-15,3,1,1,63,30,33,0,0.02281250000,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1
S066,s01-06,1,2,2,63,19,44,0,0.01184027778,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
S067,s01-11,2,2,1,63,6,54,0,0.00000008038,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,NA,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
S068,s01-16,3,1,1,63,16,47,0,0.01488425926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1
S074,s02-03,1,2,2,63,20,43,0,0.02182870370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2
S075,s02-02,2,2,1,63,35,27,1,0.00000024113,2,2,1,NA,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2
S076,s02-14,3,1,1,63,33,30,0,0.02900462963,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2
S077,s02-16,1,2,2,63,21,42,0,0.02065972222,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
S078,s02-10,2,2,1,63,20,43,0,0.01915509259,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
S079,s02-19,3,1,1,63,27,36,0,0.02409722222,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1
S080,s02-09,1,2,2,63,9,54,0,0.00974537037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
S081,s02-15,2,2,1,63,21,42,0,0.02702546296,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2
S082,s02-05,3,1,1,63,18,45,0,0.00815972222,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1
S083,s02-06,1,2,2,63,13,50,0,0.01310185185,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1
S084,s02-13,2,2,1,63,26,37,0,0.02508101852,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1
S085,s02-12,3,1,1,63,25,38,0,0.02625000000,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1
S086,s02-07,1,2,2,63,36,27,0,0.02148148148,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1
S087,s02-08,2,2,1,63,22,41,0,0.01297453704,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2
S088,s02-04,3,1,1,63,20,43,0,0.02427083333,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
S089,s02-17,1,2,2,63,14,35,14,0.00000036169,1,1,1,1,1,1,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,1,2,2,2,1,1,2,1,1,1,2,1,NA,NA,NA,NA,NA,NA,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,NA,1,1,1,1,1,2,2
S090,s02-18,2,2,1,63,13,50,0,0.01081018519,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
S091,s02-01,3,1,1,63,21,42,0,0.02834490741,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2
S097,s03-18,1,2,2,63,30,33,0,0.02619212963,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2
S098,s03-07,2,2,1,63,18,45,0,0.02275462963,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2
S099,s03-03,3,1,1,63,20,43,0,0.00953703704,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
S100,s03-08,1,2,2,63,14,49,0,0.00868055556,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
S101,s03-02,2,2,1,63,14,49,0,0.01166666667,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
S102,s03-06,3,1,1,63,33,30,0,0.01929398148,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
S103,s03-10,1,2,2,63,32,18,13,0.00000036169,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,NA,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2
S104,s03-16,2,2,1,63,9,54,0,0.02109953704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
S105,s03-15,3,1,1,63,23,40,0,0.02027777778,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
S106,s03-09,1,2,2,63,33,22,8,0.00000036169,NA,NA,NA,NA,2,2,1,1,1,1,1,1,2,2,1,1,1,2,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2
S107,s03-12,2,2,1,63,11,46,1,0.00567129630,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
S108,s03-17,3,1,1,63,35,22,6,0.00000036169,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,NA,NA,NA,NA,NA,NA
S109,s03-13,1,2,2,63,37,26,0,0.02924768519,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2
S110,s03-11,2,2,1,63,42,19,2,0.02840277778,2,NA,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2
S111,s03-04,3,1,1,63,22,41,0,0.00060185185,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
S112,s03-14,1,2,2,63,21,15,27,0.00000036169,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,NA,1,1,1,1
S113,s03-01,2,2,1,63,44,18,1,0.03024305556,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,NA,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1
S114,s03-05,3,1,1,63,32,31,0,0.02680555556,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1
S119,s04-17,1,2,2,63,28,35,0,0.01984953704,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2
S120,s04-03,2,2,1,63,35,28,0,0.03104166667,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2
S121,s04-12,3,1,1,63,40,23,0,0.02342592593,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2
S122,s04-05,1,2,2,63,34,29,0,0.02802083333,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1
S123,s04-13,2,2,1,63,42,20,1,0.03083333333,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,NA,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1
S124,s04-06,3,1,1,63,33,30,0,0.02880787037,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1
S125,s04-10,1,2,2,63,18,45,0,0.01072916667,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
S126,s04-08,2,2,1,63,8,55,0,0.01664351852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
S127,s04-07,3,1,1,63,34,29,0,0.02849537037,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2
S128,s04-02,1,2,2,63,27,36,0,0.02828703704,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
S129,s04-01,2,2,1,63,47,15,1,0.02905092593,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2
S130,s04-14,3,1,1,63,30,33,0,0.02537037037,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1
S131,s04-16,1,2,2,63,37,26,0,0.02811342593,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2
S132,s04-11,2,2,1,63,24,39,0,0.02533564815,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1
S133,s04-18,3,1,1,63,37,26,0,0.02951388889,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2
S134,s04-09,1,2,2,63,29,34,0,0.02781250000,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2
S135,s04-15,2,2,1,63,39,24,0,0.02355324074,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2
S136,s04-04,3,1,1,63,43,18,2,0.00000036169,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,NA,NA
S140,s05-11,1,2,2,63,15,17,31,0.00000036169,NA,NA,2,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,NA,NA,1,2,1,1,2,2,1,2,2,1,NA,NA,1,NA,NA,1,1,1,2
S141,s05-07,2,2,1,63,41,21,1,0.02711805556,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,NA,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2
S142,s05-06,3,1,1,63,25,38,0,0.02872685185,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
S143,s05-03,1,2,2,63,34,27,2,0.00000036169,2,2,1,1,2,2,2,2,2,2,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2
